ALU_Output.Value,ALUOP.Value,ALUSrc1.Enable,ALUSrc2.Enable,ANDGate_Output.Value,BJSIGN.Value,clock.cycle,CPU.Running,DM_Output.Data,GoTo_Output.Value,Immediate.Immediate,Instruction.Current,MemRead.Enable,MemWrite.Enable,Mux1_Output.Address,Mux2_Output.Data,Mux3_Output.Data,Mux4_Output.Data,Next_Output.Address,PC_Output.Address,PCSel.Value,Read_Register_1.Address,Read_Register_2.Address,RegWrite.Enable,RS1.Data,RS2.Data,SizeAndSign.Value,WB_Data.Data,WB_WriteControl.Enable,WB_WriteRegister.Address,WBSel.Value,Write_Register.Address
0000000000000000000000000000000000000000000000000000011110111000,00000000,0,1,0,00000000,00000000000000000000000100010000,1,0000000000000000000000000000000000000000000000000000000010010000,0,1111111111111111111111111111111111111111111111111111111111101000,11111110111101000010010000100011,0,1,0000000000000000000000000000000000000000000000000000000001100100,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111101000,0000000000000000000000000000000000000000000000000000011110111000,0000000000000000000000000000000000000000000000000000000001100100,0000000000000000000000000000000000000000000000000000000001100000,0,00000000000000000000000000001000,00000000000000000000000000001111,0,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000010010000,00000001,0000000000000000000000000000000000000000000000000000000010010000,1,00000000000000000000000000001111,00000000,00000000000000000000000000001000
0000000000000000000000000000000000000000000000000000011110101100,00000000,0,1,0,00000000,00000000000000000000000100010001,1,0000000000000000000000000000000000000000000000000000000011101001,0,1111111111111111111111111111111111111111111111111111111111011100,11111101110001000010011110000011,1,0,0000000000000000000000000000000000000000000000000000000001101000,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111011100,0000000000000000000000000000000000000000000000000000000011101001,0000000000000000000000000000000000000000000000000000000001101000,0000000000000000000000000000000000000000000000000000000001100100,0,00000000000000000000000000001000,00000000000000000000000000011100,1,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000000000000,00000001,0000000000000000000000000000000000000000000000000000011110111000,0,00000000000000000000000000001000,00000001,00000000000000000000000000001111
0000000000000000000000000000000000000000000000000000011110111100,00000000,0,1,0,00000000,00000000000000000000000100010010,1,0000000000000000000000000000000000000000000000000000000011101001,0,1111111111111111111111111111111111111111111111111111111111101100,11111110111101000010011000100011,0,1,0000000000000000000000000000000000000000000000000000000001101100,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111101100,0000000000000000000000000000000000000000000000000000011110111100,0000000000000000000000000000000000000000000000000000000001101100,0000000000000000000000000000000000000000000000000000000001101000,0,00000000000000000000000000001000,00000000000000000000000000001111,0,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000011101001,00000001,0000000000000000000000000000000000000000000000000000000011101001,1,00000000000000000000000000001111,00000000,00000000000000000000000000001100
0000000000000000000000000000000000000000000000000000011110110100,00000000,0,1,0,00000000,00000000000000000000000100010011,1,0000000000000000000000000000000000000000000000000000000000001011,0,1111111111111111111111111111111111111111111111111111111111100100,11111110010001000010011110000011,1,0,0000000000000000000000000000000000000000000000000000000001110000,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111100100,0000000000000000000000000000000000000000000000000000000000001011,0000000000000000000000000000000000000000000000000000000001110000,0000000000000000000000000000000000000000000000000000000001101100,0,00000000000000000000000000001000,00000000000000000000000000000100,1,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000000000000,00000001,0000000000000000000000000000000000000000000000000000011110111100,0,00000000000000000000000000001100,00000001,00000000000000000000000000001111
0000000000000000000000000000000000000000000000000000000000001100,00001010,0,1,0,00000000,00000000000000000000000100010100,1,0000000000000000000000000000000000000000000000000000000000000000,0,0000000000000000000000000000000000000000000000000000000000000001,00000000000101111000011110011011,0,0,0000000000000000000000000000000000000000000000000000000001110100,0000000000000000000000000000000000000000000000000000000000001011,0000000000000000000000000000000000000000000000000000000000000001,0000000000000000000000000000000000000000000000000000000000001100,0000000000000000000000000000000000000000000000000000000001110100,0000000000000000000000000000000000000000000000000000000001110000,0,00000000000000000000000000001111,00000000000000000000000000000001,1,0000000000000000000000000000000000000000000000000000000000001011,0000000000000000000000000000000000000000000000000000000000000000,00000000,0000000000000000000000000000000000000000000000000000000000001011,1,00000000000000000000000000001111,00000000,00000000000000000000000000001111
0000000000000000000000000000000000000000000000000000011110110100,00000000,0,1,0,00000000,00000000000000000000000100010101,1,0000000000000000000000000000000000000000000000000000000000000000,0,1111111111111111111111111111111111111111111111111111111111100100,11111110111101000010001000100011,0,1,0000000000000000000000000000000000000000000000000000000001111000,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111100100,0000000000000000000000000000000000000000000000000000011110110100,0000000000000000000000000000000000000000000000000000000001111000,0000000000000000000000000000000000000000000000000000000001110100,0,00000000000000000000000000001000,00000000000000000000000000001111,0,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000000001100,00000001,0000000000000000000000000000000000000000000000000000000000001100,1,00000000000000000000000000001111,00000000,00000000000000000000000000000100
0000000000000000000000000000000000000000000000000000011110110100,00000000,0,1,0,00000000,00000000000000000000000100010110,1,0000000000000000000000000000000000000000000000000000000000001100,0,1111111111111111111111111111111111111111111111111111111111100100,11111110010001000010011100000011,1,0,0000000000000000000000000000000000000000000000000000000001111100,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111100100,0000000000000000000000000000000000000000000000000000000000001100,0000000000000000000000000000000000000000000000000000000001111100,0000000000000000000000000000000000000000000000000000000001111000,0,00000000000000000000000000001000,00000000000000000000000000000100,1,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000000000000,00000001,0000000000000000000000000000000000000000000000000000011110110100,0,00000000000000000000000000000100,00000001,00000000000000000000000000001110
0000000000000000000000000000000000000000000000000000011110110000,00000000,0,1,0,00000000,00000000000000000000000100010111,1,0000000000000000000000000000000000000000000000000000000000001110,0,1111111111111111111111111111111111111111111111111111111111100000,11111110000001000010011110000011,1,0,0000000000000000000000000000000000000000000000000000000010000000,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111100000,0000000000000000000000000000000000000000000000000000000000001110,0000000000000000000000000000000000000000000000000000000010000000,0000000000000000000000000000000000000000000000000000000001111100,0,00000000000000000000000000001000,00000000000000000000000000000000,1,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000000000000,00000001,0000000000000000000000000000000000000000000000000000000000001100,1,00000000000000000000000000001110,00000001,00000000000000000000000000001111
0000000000000000000000000000000000000000000000000000000000001100,00001010,0,1,0,00000000,00000000000000000000000100011000,1,0000000000000000000000000000000000000000000000000000000000000000,0,0000000000000000000000000000000000000000000000000000000000000000,00000000000001110000011100011011,0,0,0000000000000000000000000000000000000000000000000000000010000100,0000000000000000000000000000000000000000000000000000000000001100,0000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000001100,0000000000000000000000000000000000000000000000000000000010000100,0000000000000000000000000000000000000000000000000000000010000000,0,00000000000000000000000000001110,00000000000000000000000000000000,1,0000000000000000000000000000000000000000000000000000000000001100,0000000000000000000000000000000000000000000000000000000000000000,00000000,0000000000000000000000000000000000000000000000000000000000001110,1,00000000000000000000000000001111,00000000,00000000000000000000000000001110
0000000000000000000000000000000000000000000000000000000000001110,00001010,0,1,0,00000000,00000000000000000000000100011001,1,0000000000000000000000000000000000000000000000000000000000000000,0,0000000000000000000000000000000000000000000000000000000000000000,00000000000001111000011110011011,0,0,0000000000000000000000000000000000000000000000000000000010001000,0000000000000000000000000000000000000000000000000000000000001110,0000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000001110,0000000000000000000000000000000000000000000000000000000010001000,0000000000000000000000000000000000000000000000000000000010000100,0,00000000000000000000000000001111,00000000000000000000000000000000,1,0000000000000000000000000000000000000000000000000000000000001110,0000000000000000000000000000000000000000000000000000000000000000,00000000,0000000000000000000000000000000000000000000000000000000000001100,1,00000000000000000000000000001110,00000000,00000000000000000000000000001111
0000000000000000000000000000000000000000000000000000000000110100,00000000,1,1,1,00000010,00000000000000000000000100011010,1,0000000000000000000000000000000000000000000000000000000000000000,1,1111111111111111111111111111111111111111111111111111111110101100,11111010111101110100011011100011,0,0,0000000000000000000000000000000000000000000000000000000000110100,0000000000000000000000000000000000000000000000000000000010001000,1111111111111111111111111111111111111111111111111111111110101100,0000000000000000000000000000000000000000000000000000000000110100,0000000000000000000000000000000000000000000000000000000010001100,0000000000000000000000000000000000000000000000000000000010001000,1,00000000000000000000000000001110,00000000000000000000000000001111,0,0000000000000000000000000000000000000000000000000000000000001100,0000000000000000000000000000000000000000000000000000000000001110,00000000,0000000000000000000000000000000000000000000000000000000000001110,1,00000000000000000000000000001111,00000000,00000000000000000000000000001101
0000000000000000000000000000000000000000000000000000011110110100,00000000,0,1,0,00000000,00000000000000000000000100011011,1,0000000000000000000000000000000000000000000000000000000000001100,0,1111111111111111111111111111111111111111111111111111111111100100,11111110010001000010011110000011,1,0,0000000000000000000000000000000000000000000000000000000000111000,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111100100,0000000000000000000000000000000000000000000000000000000000001100,0000000000000000000000000000000000000000000000000000000000111000,0000000000000000000000000000000000000000000000000000000000110100,0,00000000000000000000000000001000,00000000000000000000000000000100,1,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000000000000,00000001,0000000000000000000000000000000000000000000000000000000000110100,0,00000000000000000000000000001101,00000001,00000000000000000000000000001111
0000000000000000000000000000000000000000000000000000000000110000,00000101,0,1,0,00000000,00000000000000000000000100011100,1,0000000000000000000000000000000000000000000000000000000000000000,0,0000000000000000000000000000000000000000000000000000000000000010,00000000001001111001011110010011,0,0,0000000000000000000000000000000000000000000000000000000000111100,0000000000000000000000000000000000000000000000000000000000001100,0000000000000000000000000000000000000000000000000000000000000010,0000000000000000000000000000000000000000000000000000000000110000,0000000000000000000000000000000000000000000000000000000000111100,0000000000000000000000000000000000000000000000000000000000111000,0,00000000000000000000000000001111,00000000000000000000000000000010,1,0000000000000000000000000000000000000000000000000000000000001100,0000000000000000000000000000000000000000000000000000011101000000,00000000,0000000000000000000000000000000000000000000000000000000000001100,1,00000000000000000000000000001111,00000000,00000000000000000000000000001111
0000000000000000000000000000000000000000000000000000011111000000,00000000,0,1,0,00000000,00000000000000000000000100011101,1,0000000000000000000000000000000000000000000000000000000000000000,0,1111111111111111111111111111111111111111111111111111111111110000,11111111000001000000011100010011,0,0,0000000000000000000000000000000000000000000000000000000001000000,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111110000,0000000000000000000000000000000000000000000000000000011111000000,0000000000000000000000000000000000000000000000000000000001000000,0000000000000000000000000000000000000000000000000000000000111100,0,00000000000000000000000000001000,00000000000000000000000000010000,1,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000000000000,00000000,0000000000000000000000000000000000000000000000000000000000110000,1,00000000000000000000000000001111,00000000,00000000000000000000000000001110
0000000000000000000000000000000000000000000000000000011111110000,00000000,0,0,0,00000000,00000000000000000000000100011110,1,0000000000000000000000000000000000000000000000000000000000000000,0,0000000000000000000000000000000000000000000000000000000000000000,00000000111101110000011110110011,0,0,0000000000000000000000000000000000000000000000000000000001000100,0000000000000000000000000000000000000000000000000000011111000000,0000000000000000000000000000000000000000000000000000000000110000,0000000000000000000000000000000000000000000000000000011111110000,0000000000000000000000000000000000000000000000000000000001000100,0000000000000000000000000000000000000000000000000000000001000000,0,00000000000000000000000000001110,00000000000000000000000000001111,1,0000000000000000000000000000000000000000000000000000011111000000,0000000000000000000000000000000000000000000000000000000000110000,00000000,0000000000000000000000000000000000000000000000000000011111000000,1,00000000000000000000000000001110,00000000,00000000000000000000000000001111
0000000000000000000000000000000000000000000000000000011110111000,00000000,0,1,0,00000000,00000000000000000000000100011111,1,0000000000000000000000000000000000000000000000000000000010010000,1,1111111111111111111111111111111111111111111111111111111111101000,11111110100001000010011100000011,1,0,0000000000000000000000000000000000000000000000000000000001001000,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111101000,0000000000000000000000000000000000000000000000000000000010010000,0000000000000000000000000000000000000000000000000000000001001000,0000000000000000000000000000000000000000000000000000000001000100,0,00000000000000000000000000001000,00000000000000000000000000001000,1,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000011111010000,00000001,0000000000000000000000000000000000000000000000000000011111110000,1,00000000000000000000000000001111,00000001,00000000000000000000000000001110
0000000000000000000000000000000000000000000000000000011110001000,00000000,0,1,0,00000000,00000000000000000000000100100000,1,0000000000000000000000000000000000000000000000000000000010010000,0,1111111111111111111111111111111111111111111111111111111110011000,11111000111001111010110000100011,0,1,0000000000000000000000000000000000000000000000000000000001001100,0000000000000000000000000000000000000000000000000000011111110000,1111111111111111111111111111111111111111111111111111111110011000,0000000000000000000000000000000000000000000000000000011110001000,0000000000000000000000000000000000000000000000000000000001001100,0000000000000000000000000000000000000000000000000000000001001000,0,00000000000000000000000000001111,00000000000000000000000000001110,0,0000000000000000000000000000000000000000000000000000011111110000,0000000000000000000000000000000000000000000000000000000010010000,00000001,0000000000000000000000000000000000000000000000000000000010010000,1,00000000000000000000000000001110,00000000,00000000000000000000000000011000
0000000000000000000000000000000000000000000000000000011110111100,00000000,0,1,0,00000000,00000000000000000000000100100001,1,0000000000000000000000000000000000000000000000000000000011101001,0,1111111111111111111111111111111111111111111111111111111111101100,11111110110001000010011100000011,1,0,0000000000000000000000000000000000000000000000000000000001010000,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111101100,0000000000000000000000000000000000000000000000000000000011101001,0000000000000000000000000000000000000000000000000000000001010000,0000000000000000000000000000000000000000000000000000000001001100,0,00000000000000000000000000001000,00000000000000000000000000001100,1,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000000000000,00000001,0000000000000000000000000000000000000000000000000000011110001000,0,00000000000000000000000000011000,00000001,00000000000000000000000000001110
0000000000000000000000000000000000000000000000000000011110111000,00000000,0,1,0,00000000,00000000000000000000000100100010,1,0000000000000000000000000000000000000000000000000000000010010000,1,1111111111111111111111111111111111111111111111111111111111101000,11111110100001000010011110000011,1,0,0000000000000000000000000000000000000000000000000000000001010100,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111101000,0000000000000000000000000000000000000000000000000000000010010000,0000000000000000000000000000000000000000000000000000000001010100,0000000000000000000000000000000000000000000000000000000001010000,0,00000000000000000000000000001000,00000000000000000000000000001000,1,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000011111010000,00000001,0000000000000000000000000000000000000000000000000000000011101001,1,00000000000000000000000000001110,00000001,00000000000000000000000000001111
0000000000000000000000000000000000000000000000000000000101111001,00001010,0,0,0,00000000,00000000000000000000000100100011,1,0000000000000000000000000000000000000000000000000000000000000000,0,0000000000000000000000000000000000000000000000000000000000000000,00000000111101110000011110111011,0,0,0000000000000000000000000000000000000000000000000000000001011000,0000000000000000000000000000000000000000000000000000000011101001,0000000000000000000000000000000000000000000000000000000010010000,0000000000000000000000000000000000000000000000000000000101111001,0000000000000000000000000000000000000000000000000000000001011000,0000000000000000000000000000000000000000000000000000000001010100,0,00000000000000000000000000001110,00000000000000000000000000001111,1,0000000000000000000000000000000000000000000000000000000011101001,0000000000000000000000000000000000000000000000000000000010010000,00000000,0000000000000000000000000000000000000000000000000000000010010000,1,00000000000000000000000000001111,00000000,00000000000000000000000000001111
0000000000000000000000000000000000000000000000000000011110101100,00000000,0,1,0,00000000,00000000000000000000000100100100,1,0000000000000000000000000000000000000000000000000000000000000000,0,1111111111111111111111111111111111111111111111111111111111011100,11111100111101000010111000100011,0,1,0000000000000000000000000000000000000000000000000000000001011100,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111011100,0000000000000000000000000000000000000000000000000000011110101100,0000000000000000000000000000000000000000000000000000000001011100,0000000000000000000000000000000000000000000000000000000001011000,0,00000000000000000000000000001000,00000000000000000000000000001111,0,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000101111001,00000001,0000000000000000000000000000000000000000000000000000000101111001,1,00000000000000000000000000001111,00000000,00000000000000000000000000011100
0000000000000000000000000000000000000000000000000000011110111100,00000000,0,1,0,00000000,00000000000000000000000100100101,1,0000000000000000000000000000000000000000000000000000000011101001,0,1111111111111111111111111111111111111111111111111111111111101100,11111110110001000010011110000011,1,0,0000000000000000000000000000000000000000000000000000000001100000,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111101100,0000000000000000000000000000000000000000000000000000000011101001,0000000000000000000000000000000000000000000000000000000001100000,0000000000000000000000000000000000000000000000000000000001011100,0,00000000000000000000000000001000,00000000000000000000000000001100,1,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000000000000,00000001,0000000000000000000000000000000000000000000000000000011110101100,0,00000000000000000000000000011100,00000001,00000000000000000000000000001111
0000000000000000000000000000000000000000000000000000011110111000,00000000,0,1,0,00000000,00000000000000000000000100100110,1,0000000000000000000000000000000000000000000000000000000011101001,0,1111111111111111111111111111111111111111111111111111111111101000,11111110111101000010010000100011,0,1,0000000000000000000000000000000000000000000000000000000001100100,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111101000,0000000000000000000000000000000000000000000000000000011110111000,0000000000000000000000000000000000000000000000000000000001100100,0000000000000000000000000000000000000000000000000000000001100000,0,00000000000000000000000000001000,00000000000000000000000000001111,0,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000011101001,00000001,0000000000000000000000000000000000000000000000000000000011101001,1,00000000000000000000000000001111,00000000,00000000000000000000000000001000
0000000000000000000000000000000000000000000000000000011110101100,00000000,0,1,0,00000000,00000000000000000000000100100111,1,0000000000000000000000000000000000000000000000000000000101111001,0,1111111111111111111111111111111111111111111111111111111111011100,11111101110001000010011110000011,1,0,0000000000000000000000000000000000000000000000000000000001101000,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111011100,0000000000000000000000000000000000000000000000000000000101111001,0000000000000000000000000000000000000000000000000000000001101000,0000000000000000000000000000000000000000000000000000000001100100,0,00000000000000000000000000001000,00000000000000000000000000011100,1,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000000000000,00000001,0000000000000000000000000000000000000000000000000000011110111000,0,00000000000000000000000000001000,00000001,00000000000000000000000000001111
0000000000000000000000000000000000000000000000000000011110111100,00000000,0,1,0,00000000,00000000000000000000000100101000,1,0000000000000000000000000000000000000000000000000000000101111001,0,1111111111111111111111111111111111111111111111111111111111101100,11111110111101000010011000100011,0,1,0000000000000000000000000000000000000000000000000000000001101100,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111101100,0000000000000000000000000000000000000000000000000000011110111100,0000000000000000000000000000000000000000000000000000000001101100,0000000000000000000000000000000000000000000000000000000001101000,0,00000000000000000000000000001000,00000000000000000000000000001111,0,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000101111001,00000001,0000000000000000000000000000000000000000000000000000000101111001,1,00000000000000000000000000001111,00000000,00000000000000000000000000001100
0000000000000000000000000000000000000000000000000000011110110100,00000000,0,1,0,00000000,00000000000000000000000100101001,1,0000000000000000000000000000000000000000000000000000000000001100,0,1111111111111111111111111111111111111111111111111111111111100100,11111110010001000010011110000011,1,0,0000000000000000000000000000000000000000000000000000000001110000,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111100100,0000000000000000000000000000000000000000000000000000000000001100,0000000000000000000000000000000000000000000000000000000001110000,0000000000000000000000000000000000000000000000000000000001101100,0,00000000000000000000000000001000,00000000000000000000000000000100,1,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000000000000,00000001,0000000000000000000000000000000000000000000000000000011110111100,0,00000000000000000000000000001100,00000001,00000000000000000000000000001111
0000000000000000000000000000000000000000000000000000000000001101,00001010,0,1,0,00000000,00000000000000000000000100101010,1,0000000000000000000000000000000000000000000000000000000000000000,0,0000000000000000000000000000000000000000000000000000000000000001,00000000000101111000011110011011,0,0,0000000000000000000000000000000000000000000000000000000001110100,0000000000000000000000000000000000000000000000000000000000001100,0000000000000000000000000000000000000000000000000000000000000001,0000000000000000000000000000000000000000000000000000000000001101,0000000000000000000000000000000000000000000000000000000001110100,0000000000000000000000000000000000000000000000000000000001110000,0,00000000000000000000000000001111,00000000000000000000000000000001,1,0000000000000000000000000000000000000000000000000000000000001100,0000000000000000000000000000000000000000000000000000000000000000,00000000,0000000000000000000000000000000000000000000000000000000000001100,1,00000000000000000000000000001111,00000000,00000000000000000000000000001111
0000000000000000000000000000000000000000000000000000011110110100,00000000,0,1,0,00000000,00000000000000000000000100101011,1,0000000000000000000000000000000000000000000000000000000000000000,0,1111111111111111111111111111111111111111111111111111111111100100,11111110111101000010001000100011,0,1,0000000000000000000000000000000000000000000000000000000001111000,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111100100,0000000000000000000000000000000000000000000000000000011110110100,0000000000000000000000000000000000000000000000000000000001111000,0000000000000000000000000000000000000000000000000000000001110100,0,00000000000000000000000000001000,00000000000000000000000000001111,0,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000000001101,00000001,0000000000000000000000000000000000000000000000000000000000001101,1,00000000000000000000000000001111,00000000,00000000000000000000000000000100
0000000000000000000000000000000000000000000000000000011110110100,00000000,0,1,0,00000000,00000000000000000000000100101100,1,0000000000000000000000000000000000000000000000000000000000001101,0,1111111111111111111111111111111111111111111111111111111111100100,11111110010001000010011100000011,1,0,0000000000000000000000000000000000000000000000000000000001111100,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111100100,0000000000000000000000000000000000000000000000000000000000001101,0000000000000000000000000000000000000000000000000000000001111100,0000000000000000000000000000000000000000000000000000000001111000,0,00000000000000000000000000001000,00000000000000000000000000000100,1,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000000000000,00000001,0000000000000000000000000000000000000000000000000000011110110100,0,00000000000000000000000000000100,00000001,00000000000000000000000000001110
0000000000000000000000000000000000000000000000000000011110110000,00000000,0,1,0,00000000,00000000000000000000000100101101,1,0000000000000000000000000000000000000000000000000000000000001110,0,1111111111111111111111111111111111111111111111111111111111100000,11111110000001000010011110000011,1,0,0000000000000000000000000000000000000000000000000000000010000000,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111100000,0000000000000000000000000000000000000000000000000000000000001110,0000000000000000000000000000000000000000000000000000000010000000,0000000000000000000000000000000000000000000000000000000001111100,0,00000000000000000000000000001000,00000000000000000000000000000000,1,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000000000000,00000001,0000000000000000000000000000000000000000000000000000000000001101,1,00000000000000000000000000001110,00000001,00000000000000000000000000001111
0000000000000000000000000000000000000000000000000000000000001101,00001010,0,1,0,00000000,00000000000000000000000100101110,1,0000000000000000000000000000000000000000000000000000000000000000,0,0000000000000000000000000000000000000000000000000000000000000000,00000000000001110000011100011011,0,0,0000000000000000000000000000000000000000000000000000000010000100,0000000000000000000000000000000000000000000000000000000000001101,0000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000001101,0000000000000000000000000000000000000000000000000000000010000100,0000000000000000000000000000000000000000000000000000000010000000,0,00000000000000000000000000001110,00000000000000000000000000000000,1,0000000000000000000000000000000000000000000000000000000000001101,0000000000000000000000000000000000000000000000000000000000000000,00000000,0000000000000000000000000000000000000000000000000000000000001110,1,00000000000000000000000000001111,00000000,00000000000000000000000000001110
0000000000000000000000000000000000000000000000000000000000001110,00001010,0,1,0,00000000,00000000000000000000000100101111,1,0000000000000000000000000000000000000000000000000000000000000000,0,0000000000000000000000000000000000000000000000000000000000000000,00000000000001111000011110011011,0,0,0000000000000000000000000000000000000000000000000000000010001000,0000000000000000000000000000000000000000000000000000000000001110,0000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000001110,0000000000000000000000000000000000000000000000000000000010001000,0000000000000000000000000000000000000000000000000000000010000100,0,00000000000000000000000000001111,00000000000000000000000000000000,1,0000000000000000000000000000000000000000000000000000000000001110,0000000000000000000000000000000000000000000000000000000000000000,00000000,0000000000000000000000000000000000000000000000000000000000001101,1,00000000000000000000000000001110,00000000,00000000000000000000000000001111
0000000000000000000000000000000000000000000000000000000000110100,00000000,1,1,1,00000010,00000000000000000000000100110000,1,0000000000000000000000000000000000000000000000000000000000000000,1,1111111111111111111111111111111111111111111111111111111110101100,11111010111101110100011011100011,0,0,0000000000000000000000000000000000000000000000000000000000110100,0000000000000000000000000000000000000000000000000000000010001000,1111111111111111111111111111111111111111111111111111111110101100,0000000000000000000000000000000000000000000000000000000000110100,0000000000000000000000000000000000000000000000000000000010001100,0000000000000000000000000000000000000000000000000000000010001000,1,00000000000000000000000000001110,00000000000000000000000000001111,0,0000000000000000000000000000000000000000000000000000000000001101,0000000000000000000000000000000000000000000000000000000000001110,00000000,0000000000000000000000000000000000000000000000000000000000001110,1,00000000000000000000000000001111,00000000,00000000000000000000000000001101
0000000000000000000000000000000000000000000000000000011110110100,00000000,0,1,0,00000000,00000000000000000000000100110001,1,0000000000000000000000000000000000000000000000000000000000001101,0,1111111111111111111111111111111111111111111111111111111111100100,11111110010001000010011110000011,1,0,0000000000000000000000000000000000000000000000000000000000111000,0000000000000000000000000000000000000000000000000000011111010000,1111111111111111111111111111111111111111111111111111111111100100,0000000000000000000000000000000000000000000000000000000000001101,0000000000000000000000000000000000000000000000000000000000111000,0000000000000000000000000000000000000000000000000000000000110100,0,00000000000000000000000000001000,00000000000000000000000000000100,1,0000000000000000000000000000000000000000000000000000011111010000,0000000000000000000000000000000000000000000000000000000000000000,00000001,0000000000000000000000000000000000000000000000000000000000110100,0,00000000000000000000000000001101,00000001,00000000000000000000000000001111
0000000000000000000000000000000000000000000000000000000000110100,00000101,0,1,0,00000000,00000000000000000000000100110010,1,0000000000000000000000000000000000000000000000000000000000000000,0,0000000000000000000000000000000000000000000000000000000000000010,00000000001001111001011110010011,0,0,0000000000000000000000000000000000000000000000000000000000111100,0000000000000000000000000000000000000000000000000000000000001101,0000000000000000000000000000000000000000000000000000000000000010,0000000000000000000000000000000000000000000000000000000000110100,0000000000000000000000000000000000000000000000000000000000111100,0000000000000000000000000000000000000000000000000000000000111000,0,00000000000000000000000000001111,00000000000000000000000000000010,1,0000000000000000000000000000000000000000000000000000000000001101,0000000000000000000000000000000000000000000000000000011101000000,00000000,0000000000000000000000000000000000000000000000000000000000001101,1,00000000000000000000000000001111,00000000,00000000000000000000000000001111
